continent	city	pop	individual	site	sample	range	library	lane
NAM	Toronto	43	6	urban	s_43_6	Introduced	Toronto	1
NAM	Toronto	43	8	urban	s_43_8	Introduced	Toronto	1
NAM	Toronto	43	10	urban	s_43_10	Introduced	Toronto	1
NAM	Toronto	43	12	urban	s_43_12	Introduced	Toronto	1
NAM	Toronto	43	13	urban	s_43_13	Introduced	Toronto	1
NAM	Toronto	43	14	urban	s_43_14	Introduced	Toronto	1
NAM	Toronto	43	15	urban	s_43_15	Introduced	Toronto	1
NAM	Toronto	77	18	rural	s_77_18	Introduced	Toronto	1
NAM	Toronto	78	4	rural	s_78_4	Introduced	Toronto	1
NAM	Toronto	79	17	rural	s_79_17	Introduced	Toronto	1
NAM	Toronto	80	18	rural	s_80_18	Introduced	Toronto	1
NAM	Toronto	81	3	rural	s_81_3	Introduced	Toronto	1
NAM	Toronto	82	19	rural	s_82_19	Introduced	Toronto	1
NAM	Toronto	83	5	rural	s_83_5	Introduced	Toronto	1
NAM	Toronto	83	9	rural	s_83_9	Introduced	Toronto	1
NAM	Toronto	83	10	rural	s_83_10	Introduced	Toronto	1
NAM	Toronto	83	11	rural	s_83_11	Introduced	Toronto	1
NAM	Toronto	83	13	rural	s_83_13	Introduced	Toronto	1
NAM	Toronto	83	14	rural	s_83_14	Introduced	Toronto	1
NAM	Toronto	83	15	rural	s_83_15	Introduced	Toronto	1
NAM	Toronto	83	17	rural	s_83_17	Introduced	Toronto	1
NAM	Toronto	83	18	rural	s_83_18	Introduced	Toronto	1
NAM	Toronto	95	15	rural	s_95_15	Introduced	Toronto	1
NAM	Toronto	96	5	rural	s_96_5	Introduced	Toronto	1
NAM	Toronto	97	3	rural	s_97_3	Introduced	Toronto	1
NAM	Toronto	97	4	rural	s_97_4	Introduced	Toronto	1
NAM	Toronto	97	6	rural	s_97_6	Introduced	Toronto	1
NAM	Toronto	97	7	rural	s_97_7	Introduced	Toronto	1
NAM	Toronto	97	9	rural	s_97_9	Introduced	Toronto	1
NAM	Toronto	97	10	rural	s_97_10	Introduced	Toronto	1
NAM	Toronto	97	11	rural	s_97_11	Introduced	Toronto	1
NAM	Toronto	97	13	rural	s_97_13	Introduced	Toronto	1
NAM	Toronto	97	14	rural	s_97_14	Introduced	Toronto	1
NAM	Toronto	98	1	rural	s_98_1	Introduced	Toronto	1
NAM	Toronto	99	5	rural	s_99_5	Introduced	Toronto	1
NAM	Toronto	100	13	rural	s_100_13	Introduced	Toronto	1
NAM	Toronto	101	17	rural	s_101_17	Introduced	Toronto	1
NAM	Vancouver	1	1	urban	Vancouver_1_1	Introduced	deep3	3
NAM	Vancouver	1	3	urban	Vancouver_1_3	Introduced	deep3	3
NAM	Vancouver	1	11	urban	Vancouver_1_11	Introduced	deep3	3
NAM	Vancouver	1	13	urban	Vancouver_1_13	Introduced	deep3	3
NAM	Vancouver	1	15	urban	Vancouver_1_15	Introduced	deep3	3
NAM	Vancouver	1	16	urban	Vancouver_1_16	Introduced	deep3	3
NAM	Vancouver	1	17	urban	Vancouver_1_17	Introduced	deep3	3
NAM	Vancouver	1	18	urban	Vancouver_1_18	Introduced	deep3	3
NAM	Vancouver	1	19	urban	Vancouver_1_19	Introduced	deep3	3
NAM	Vancouver	1	20	urban	Vancouver_1_20	Introduced	deep3	3
NAM	Vancouver	2	2	urban	Vancouver_2_2	Introduced	deep3	3
NAM	Vancouver	2	3	urban	Vancouver_2_3	Introduced	deep3	3
NAM	Vancouver	2	5	urban	Vancouver_2_5	Introduced	deep3	3
NAM	Vancouver	2	6	urban	Vancouver_2_6	Introduced	deep3	3
NAM	Vancouver	2	8	urban	Vancouver_2_8	Introduced	deep3	3
NAM	Vancouver	2	12	urban	Vancouver_2_12	Introduced	deep3	3
NAM	Vancouver	2	14	urban	Vancouver_2_14	Introduced	deep3	3
NAM	Vancouver	2	16	urban	Vancouver_2_16	Introduced	deep3	3
NAM	Vancouver	3	2	urban	Vancouver_3_2	Introduced	deep3	3
NAM	Vancouver	3	6	urban	Vancouver_3_6	Introduced	deep3	3
NAM	Vancouver	3	10	urban	Vancouver_3_10	Introduced	deep3	3
NAM	Vancouver	3	13	urban	Vancouver_3_13	Introduced	deep3	3
NAM	Vancouver	3	15	urban	Vancouver_3_15	Introduced	deep3	3
NAM	Vancouver	3	16	urban	Vancouver_3_16	Introduced	deep3	3
NAM	Vancouver	3	17	urban	Vancouver_3_17	Introduced	deep3	3
NAM	Vancouver	3	3	urban	Vancouver_3_3	Introduced	deep3	3
NAM	Vancouver	4	1	urban	Vancouver_4_1	Introduced	deep3	3
NAM	Vancouver	4	2	urban	Vancouver_4_2	Introduced	deep3	3
NAM	Vancouver	4	3	urban	Vancouver_4_3	Introduced	deep3	3
NAM	Vancouver	4	4	urban	Vancouver_4_4	Introduced	deep3	3
NAM	Vancouver	4	5	urban	Vancouver_4_5	Introduced	deep3	3
NAM	Vancouver	4	6	urban	Vancouver_4_6	Introduced	deep3	3
NAM	Vancouver	4	7	urban	Vancouver_4_7	Introduced	deep3	3
NAM	Vancouver	4	13	urban	Vancouver_4_13	Introduced	deep3	3
NAM	Vancouver	4	14	urban	Vancouver_4_14	Introduced	deep3	3
NAM	Vancouver	4	16	urban	Vancouver_4_16	Introduced	deep3	3
NAM	Vancouver	5	3	urban	Vancouver_5_3	Introduced	deep3	3
NAM	Vancouver	5	4	urban	Vancouver_5_4	Introduced	deep3	3
NAM	Vancouver	5	5	urban	Vancouver_5_5	Introduced	deep3	3
NAM	Vancouver	5	7	urban	Vancouver_5_7	Introduced	deep3	3
NAM	Vancouver	5	8	urban	Vancouver_5_8	Introduced	deep3	3
NAM	Vancouver	5	9	urban	Vancouver_5_9	Introduced	deep3	3
NAM	Vancouver	5	11	urban	Vancouver_5_11	Introduced	deep3	3
NAM	Vancouver	5	15	urban	Vancouver_5_15	Introduced	deep3	3
NAM	Vancouver	5	18	urban	Vancouver_5_18	Introduced	deep3	3
NAM	Vancouver	36	1	rural	Vancouver_36_1	Introduced	deep3	3
NAM	Vancouver	36	2	rural	Vancouver_36_2	Introduced	deep3	3
NAM	Vancouver	36	3	rural	Vancouver_36_3	Introduced	deep3	3
NAM	Vancouver	36	4	rural	Vancouver_36_4	Introduced	deep3	3
NAM	Vancouver	36	17	rural	Vancouver_36_17	Introduced	deep3	3
NAM	Vancouver	36	10	rural	Vancouver_36_10	Introduced	deep3	3
NAM	Vancouver	36	9	rural	Vancouver_36_9	Introduced	deep3	3
NAM	Vancouver	36	8	rural	Vancouver_36_8	Introduced	deep3	3
NAM	Vancouver	37	1	rural	Vancouver_37_1	Introduced	deep3	3
NAM	Vancouver	37	2	rural	Vancouver_37_2	Introduced	deep3	3
NAM	Vancouver	37	4	rural	Vancouver_37_4	Introduced	deep3	3
NAM	Vancouver	37	6	rural	Vancouver_37_6	Introduced	deep3	3
NAM	Vancouver	37	7	rural	Vancouver_37_7	Introduced	deep3	3
NAM	Vancouver	37	9	rural	Vancouver_37_9	Introduced	deep3	3
NAM	Vancouver	37	15	rural	Vancouver_37_15	Introduced	deep3	3
NAM	Vancouver	38	1	rural	Vancouver_38_1	Introduced	deep3	3
NAM	Vancouver	38	2	rural	Vancouver_38_2	Introduced	deep3	3
NAM	Vancouver	38	4	rural	Vancouver_38_4	Introduced	deep3	3
NAM	Vancouver	38	5	rural	Vancouver_38_5	Introduced	deep3	3
NAM	Vancouver	38	6	rural	Vancouver_38_6	Introduced	deep3	3
NAM	Vancouver	38	9	rural	Vancouver_38_9	Introduced	deep3	3
NAM	Vancouver	38	13	rural	Vancouver_38_13	Introduced	deep3	3
NAM	Vancouver	38	14	rural	Vancouver_38_14	Introduced	deep3	3
NAM	Vancouver	38	16	rural	Vancouver_38_16	Introduced	deep3	3
NAM	Vancouver	39	1	rural	Vancouver_39_1	Introduced	deep3	3
NAM	Vancouver	39	2	rural	Vancouver_39_2	Introduced	deep3	3
NAM	Vancouver	39	4	rural	Vancouver_39_4	Introduced	deep3	3
NAM	Vancouver	39	10	rural	Vancouver_39_10	Introduced	deep3	3
NAM	Vancouver	39	11	rural	Vancouver_39_11	Introduced	deep3	3
NAM	Vancouver	39	12	rural	Vancouver_39_12	Introduced	deep3	3
NAM	Vancouver	39	14	rural	Vancouver_39_14	Introduced	deep3	3
NAM	Vancouver	39	15	rural	Vancouver_39_15	Introduced	deep3	3
NAM	Vancouver	39	16	rural	Vancouver_39_16	Introduced	deep3	3
NAM	Vancouver	40	1	rural	Vancouver_40_1	Introduced	deep3	3
NAM	Vancouver	40	2	rural	Vancouver_40_2	Introduced	deep3	3
NAM	Vancouver	40	3	rural	Vancouver_40_3	Introduced	deep3	3
NAM	Vancouver	40	5	rural	Vancouver_40_5	Introduced	deep3	3
NAM	Vancouver	40	6	rural	Vancouver_40_6	Introduced	deep3	3
NAM	Vancouver	40	16	rural	Vancouver_40_16	Introduced	deep3	3
NAM	Vancouver	40	14	rural	Vancouver_40_14	Introduced	deep3	3
NAM	Vancouver	40	12	rural	Vancouver_40_12	Introduced	deep3	3
NAM	Vancouver	40	11	rural	Vancouver_40_11	Introduced	deep3	3
NAM	Vancouver	40	10	rural	Vancouver_40_10	Introduced	deep3	3
EU	Warsaw	1	12	urban	Warsaw_1_12	Native	deep3	3
EU	Warsaw	1	15	urban	Warsaw_1_15	Native	deep3	3
EU	Warsaw	1	2	urban	Warsaw_1_2	Native	deep3	3
EU	Warsaw	1	1	urban	Warsaw_1_1	Native	deep3	3
EU	Warsaw	1	3	urban	Warsaw_1_3	Native	deep3	3
EU	Warsaw	1	7	urban	Warsaw_1_7	Native	deep3	3
EU	Warsaw	1	8	urban	Warsaw_1_8	Native	deep3	3
EU	Warsaw	1	9	urban	Warsaw_1_9	Native	deep3	3
EU	Warsaw	2	1	urban	Warsaw_2_1	Native	deep3	3
EU	Warsaw	2	8	urban	Warsaw_2_8	Native	deep3	3
EU	Warsaw	2	2	urban	Warsaw_2_2	Native	deep3	3
EU	Warsaw	2	5	urban	Warsaw_2_5	Native	deep3	3
EU	Warsaw	2	7	urban	Warsaw_2_7	Native	deep3	3
EU	Warsaw	2	9	urban	Warsaw_2_9	Native	deep3	3
EU	Warsaw	2	11	urban	Warsaw_2_11	Native	deep3	3
EU	Warsaw	2	12	urban	Warsaw_2_12	Native	deep3	3
EU	Warsaw	2	14	urban	Warsaw_2_14	Native	deep3	3
EU	Warsaw	3	12	urban	Warsaw_3_12	Native	deep3	3
EU	Warsaw	3	8	urban	Warsaw_3_8	Native	deep3	3
EU	Warsaw	3	4	urban	Warsaw_3_4	Native	deep3	3
EU	Warsaw	3	5	urban	Warsaw_3_5	Native	deep3	3
EU	Warsaw	3	7	urban	Warsaw_3_7	Native	deep3	3
EU	Warsaw	3	10	urban	Warsaw_3_10	Native	deep3	3
EU	Warsaw	3	14	urban	Warsaw_3_14	Native	deep3	3
EU	Warsaw	3	15	urban	Warsaw_3_15	Native	deep3	3
EU	Warsaw	4	1	urban	Warsaw_4_1	Native	deep3	3
EU	Warsaw	4	3	urban	Warsaw_4_3	Native	deep3	3
EU	Warsaw	4	4	urban	Warsaw_4_4	Native	deep3	3
EU	Warsaw	4	7	urban	Warsaw_4_7	Native	deep3	3
EU	Warsaw	4	8	urban	Warsaw_4_8	Native	deep3	3
EU	Warsaw	4	10	urban	Warsaw_4_10	Native	deep3	3
EU	Warsaw	4	11	urban	Warsaw_4_11	Native	deep3	3
EU	Warsaw	4	14	urban	Warsaw_4_14	Native	deep3	3
EU	Warsaw	4	12	urban	Warsaw_4_12	Native	deep3	3
EU	Warsaw	4	15	urban	Warsaw_4_15	Native	deep3	3
EU	Warsaw	5	7	urban	Warsaw_5_7	Native	deep3	3
EU	Warsaw	5	12	urban	Warsaw_5_12	Native	deep3	3
EU	Warsaw	5	10	urban	Warsaw_5_10	Native	deep3	3
EU	Warsaw	5	6	urban	Warsaw_5_6	Native	deep3	3
EU	Warsaw	5	5	urban	Warsaw_5_5	Native	deep3	3
EU	Warsaw	5	1	urban	Warsaw_5_1	Native	deep3	3
EU	Warsaw	46	5	rural	Warsaw_46_5	Native	deep3	3
EU	Warsaw	46	7	rural	Warsaw_46_7	Native	deep3	3
EU	Warsaw	46	8	rural	Warsaw_46_8	Native	deep3	3
EU	Warsaw	46	10	rural	Warsaw_46_10	Native	deep3	3
EU	Warsaw	46	12	rural	Warsaw_46_12	Native	deep3	3
EU	Warsaw	46	1	rural	Warsaw_46_1	Native	deep3	3
EU	Warsaw	46	13	rural	Warsaw_46_13	Native	deep3	3
EU	Warsaw	46	2	rural	Warsaw_46_2	Native	deep3	3
EU	Warsaw	46	6	rural	Warsaw_46_6	Native	deep3	3
EU	Warsaw	47	7	rural	Warsaw_47_7	Native	deep3	3
EU	Warsaw	47	6	rural	Warsaw_47_6	Native	deep3	3
EU	Warsaw	47	20	rural	Warsaw_47_20	Native	deep3	3
EU	Warsaw	47	11	rural	Warsaw_47_11	Native	deep3	3
EU	Warsaw	47	14	rural	Warsaw_47_14	Native	deep3	3
EU	Warsaw	47	8	rural	Warsaw_47_8	Native	deep3	3
EU	Warsaw	47	12	rural	Warsaw_47_12	Native	deep3	3
EU	Warsaw	47	4	rural	Warsaw_47_4	Native	deep3	3
EU	Warsaw	47	3	rural	Warsaw_47_3	Native	deep3	3
EU	Warsaw	47	2	rural	Warsaw_47_2	Native	deep3	3
EU	Warsaw	48	5	rural	Warsaw_48_5	Native	deep3	3
EU	Warsaw	48	2	rural	Warsaw_48_2	Native	deep3	3
EU	Warsaw	48	4	rural	Warsaw_48_4	Native	deep3	3
EU	Warsaw	48	3	rural	Warsaw_48_3	Native	deep3	3
EU	Warsaw	49	6	rural	Warsaw_49_6	Native	deep3	3
EU	Warsaw	49	9	rural	Warsaw_49_9	Native	deep3	3
EU	Warsaw	49	2	rural	Warsaw_49_2	Native	deep3	3
EU	Warsaw	49	5	rural	Warsaw_49_5	Native	deep3	3
EU	Warsaw	50	2	rural	Warsaw_50_2	Native	deep3	3
EU	Warsaw	50	4	rural	Warsaw_50_4	Native	deep3	3
EU	Warsaw	50	5	rural	Warsaw_50_5	Native	deep3	3
EU	Warsaw	50	7	rural	Warsaw_50_7	Native	deep3	3
EU	Warsaw	50	6	rural	Warsaw_50_6	Native	deep3	3
EU	Warsaw	50	8	rural	Warsaw_50_8	Native	deep3	3
EU	Warsaw	50	10	rural	Warsaw_50_10	Native	deep3	3
